Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)"
Thailand,THA,1991,7134.41910023195
Thailand,THA,1992,7633.86424249786
Thailand,THA,1993,8189.1192319409
Thailand,THA,1994,8763.39935788519
Thailand,THA,1995,9381.02373339359
Thailand,THA,1996,9802.57719654396
Thailand,THA,1997,9421.13310866019
Thailand,THA,1998,8598.28702533086
Thailand,THA,1999,8889.05799541052
Thailand,THA,2000,9189.06078089889
Thailand,THA,2001,9417.9982543335
Thailand,THA,2002,9914.4303535827
Thailand,THA,2003,10547.8982172169
Thailand,THA,2004,11134.141346242
Thailand,THA,2005,11525.3773939815
Thailand,THA,2006,12024.6718264241
Thailand,THA,2007,12607.081108633
Thailand,THA,2008,12757.1578402025
Thailand,THA,2009,12605.373118766
Thailand,THA,2010,13486.5624149548
Thailand,THA,2011,13535.1332681194
Thailand,THA,2012,14448.329351157
Thailand,THA,2013,14777.9782878173
Thailand,THA,2014,14853.4645255668
Thailand,THA,2015,15236.7064646295
Thailand,THA,2016,15681.814091407
Timor,TLS,1999,1194.93231575418
Timor,TLS,2000,1390.68072052015
Timor,TLS,2001,1580.35379334274
Timor,TLS,2002,1425.34691387158
Timor,TLS,2003,1338.6556181137
Timor,TLS,2004,1297.07311728011
Timor,TLS,2005,1338.01726371117
Timor,TLS,2006,1234.92688633027
Timor,TLS,2007,1355.16677031371
Timor,TLS,2008,1528.73452199493
Timor,TLS,2009,1704.90518829707
Timor,TLS,2010,1852.77259831557
Timor,TLS,2011,1963.28862209415
Timor,TLS,2012,2031.64980145875
Timor,TLS,2013,2041.35701942621
Timor,TLS,2014,2110.31481184208
Timor,TLS,2015,2151.10705531404
Togo,TGO,1990,1350.13327603293
Togo,TGO,1991,1307.76168244421
Togo,TGO,1992,1226.92705408513
Togo,TGO,1993,1018.23832948675
Togo,TGO,1994,1143.03657646414
Togo,TGO,1995,1200.88084771793
Togo,TGO,1996,1270.08142663155
Togo,TGO,1997,1409.01668426149
Togo,TGO,1998,1334.10606590513
Togo,TGO,1999,1325.65769841893
Togo,TGO,2000,1276.99034145973
Togo,TGO,2001,1221.46643106981
Togo,TGO,2002,1178.00831489841
Togo,TGO,2003,1204.28261198358
Togo,TGO,2004,1197.98339930296
Togo,TGO,2005,1180.41621747941
Togo,TGO,2006,1195.74022905956
Togo,TGO,2007,1190.58014147093
Togo,TGO,2008,1184.60185124385
Togo,TGO,2009,1193.51308313547
Togo,TGO,2010,1208.2812098328
Togo,TGO,2011,1233.834912194
Togo,TGO,2012,1259.33447441607
Togo,TGO,2013,1275.1954508456
Togo,TGO,2014,1315.3402595533
Togo,TGO,2015,1350.81096101545
Togo,TGO,2016,1382.10974736663
Tonga,TON,1990,3574.1956930542
Tonga,TON,1991,3796.29677837828
Tonga,TON,1992,3799.36675367533
Tonga,TON,1993,3935.289957213
Tonga,TON,1994,4122.04077223718
Tonga,TON,1995,4264.23305523474
Tonga,TON,1996,4251.70239974038
Tonga,TON,1997,4230.47990494199
Tonga,TON,1998,4327.15668359702
Tonga,TON,1999,4474.12037655619
Tonga,TON,2000,4601.73878518337
Tonga,TON,2001,4741.90846202489
Tonga,TON,2002,4875.69719690048
Tonga,TON,2003,4948.32160934476
Tonga,TON,2004,4900.63138692778
Tonga,TON,2005,4946.88194647634
Tonga,TON,2006,4875.43495173198
Tonga,TON,2007,4641.84277462683
Tonga,TON,2008,4755.38431804029
Tonga,TON,2009,4836.62248842981
Tonga,TON,2010,4983.89019711325
Tonga,TON,2011,5101.50537345273
Tonga,TON,2012,5128.53877714425
Tonga,TON,2013,4950.42951395566
Tonga,TON,2014,5030.95511777156
Tonga,TON,2015,5188.86391955226
Tonga,TON,2016,5332.4724445691
Trinidad and Tobago,TTO,1990,12255.4138857805
Trinidad and Tobago,TTO,1991,12502.1845554131
Trinidad and Tobago,TTO,1992,12220.9296350437
Trinidad and Tobago,TTO,1993,11976.3295357936
Trinidad and Tobago,TTO,1994,12344.7553265033
Trinidad and Tobago,TTO,1995,12871.460084082
Trinidad and Tobago,TTO,1996,13752.9180846635
Trinidad and Tobago,TTO,1997,14760.3873234377
Trinidad and Tobago,TTO,1998,15936.0418945112
Trinidad and Tobago,TTO,1999,17184.4867826301
Trinidad and Tobago,TTO,2000,18323.9582610106
Trinidad and Tobago,TTO,2001,19021.8496291069
Trinidad and Tobago,TTO,2002,20443.8786283071
Trinidad and Tobago,TTO,2003,23283.0229255385
Trinidad and Tobago,TTO,2004,25007.6683952055
Trinidad and Tobago,TTO,2005,26429.3452767888
Trinidad and Tobago,TTO,2006,29777.5670461916
Trinidad and Tobago,TTO,2007,31047.5348427206
Trinidad and Tobago,TTO,2008,31951.0205997441
Trinidad and Tobago,TTO,2009,30403.810016077
Trinidad and Tobago,TTO,2010,31260.9070471763
Trinidad and Tobago,TTO,2011,31012.7164187128
Trinidad and Tobago,TTO,2012,31254.7887336251
Trinidad and Tobago,TTO,2013,31925.77727218
Trinidad and Tobago,TTO,2014,31595.5600105422
Trinidad and Tobago,TTO,2015,31283.4580149669
Trinidad and Tobago,TTO,2016,29578.9563877921
Tunisia,TUN,1990,5614.9383832106
Tunisia,TUN,1991,5706.03366485327
Tunisia,TUN,1992,6018.76666380854
Tunisia,TUN,1993,6023.37956185213
Tunisia,TUN,1994,6095.68212700259
Tunisia,TUN,1995,6131.29760262048
Tunisia,TUN,1996,6468.61699834668
Tunisia,TUN,1997,6727.4544995209
Tunisia,TUN,1998,6963.76080166337
Tunisia,TUN,1999,7305.14699086897
Tunisia,TUN,2000,7573.92921259656
Tunisia,TUN,2001,7791.95555780265
Tunisia,TUN,2002,7832.08084468383
Tunisia,TUN,2003,8138.21105416286
Tunisia,TUN,2004,8578.44165495614
Tunisia,TUN,2005,8802.94311824389
Tunisia,TUN,2006,9179.48914582559
Tunisia,TUN,2007,9698.42363931683
Tunisia,TUN,2008,10003.2994929286
Tunisia,TUN,2009,10195.576513237
Tunisia,TUN,2010,10436.3655998628
Tunisia,TUN,2011,10120.6771726065
Tunisia,TUN,2012,10404.223293694
Tunisia,TUN,2013,10579.0429428039
Tunisia,TUN,2014,10751.4460749743
Tunisia,TUN,2015,10749.8591674414
Tunisia,TUN,2016,10752.0168250857
Turkey,TUR,1990,11400.1781432014
Turkey,TUR,1991,11289.9098652171
Turkey,TUR,1992,11665.2132684988
Turkey,TUR,1993,12357.1815841967
Turkey,TUR,1994,11594.0188448028
Turkey,TUR,1995,12310.20184461
Turkey,TUR,1996,13010.2568886289
Turkey,TUR,1997,13776.0566723718
Turkey,TUR,1998,13874.0901921504
Turkey,TUR,1999,13197.7559718349
Turkey,TUR,2000,13862.0504342053
Turkey,TUR,2001,12842.35786008
Turkey,TUR,2002,13468.4990469539
Turkey,TUR,2003,14020.9361088652
Turkey,TUR,2004,15161.6202534548
Turkey,TUR,2005,16309.6832526955
Turkey,TUR,2006,17250.7717300974
Turkey,TUR,2007,17901.4779322987
Turkey,TUR,2008,17836.8051929596
Turkey,TUR,2009,16783.4414679524
Turkey,TUR,2010,17959.2591065745
Turkey,TUR,2011,19660.8894895655
Turkey,TUR,2012,20282.0283759489
Turkey,TUR,2013,21650.7567664874
Turkey,TUR,2014,22401.8804311394
Turkey,TUR,2015,23382.2515136912
Turkey,TUR,2016,23679.3963898335
Turkmenistan,TKM,1990,8316.75697680075
Turkmenistan,TKM,1991,7713.44219358595
Turkmenistan,TKM,1992,6372.93651603837
Turkmenistan,TKM,1993,6289.59880030189
Turkmenistan,TKM,1994,5069.65858979737
Turkmenistan,TKM,1995,4600.95057556818
Turkmenistan,TKM,1996,4818.17802151597
Turkmenistan,TKM,1997,4202.47720460623
Turkmenistan,TKM,1998,4441.33465526098
Turkmenistan,TKM,1999,5113.1523720177
Turkmenistan,TKM,2000,5333.08924150312
Turkmenistan,TKM,2001,5506.28863510048
Turkmenistan,TKM,2002,5465.45838492272
Turkmenistan,TKM,2003,5588.66585244217
Turkmenistan,TKM,2004,5808.66339495376
Turkmenistan,TKM,2005,6495.36789740789
Turkmenistan,TKM,2006,7124.61084554834
Turkmenistan,TKM,2007,7815.00851870301
Turkmenistan,TKM,2008,8844.63350890128
Turkmenistan,TKM,2009,9248.88654876926
Turkmenistan,TKM,2010,9942.4269559212
Turkmenistan,TKM,2011,11212.5385130967
Turkmenistan,TKM,2012,12235.3686156727
Turkmenistan,TKM,2013,13236.0396490193
Turkmenistan,TKM,2014,14332.3657698371
Turkmenistan,TKM,2015,14992.3231371601
Turkmenistan,TKM,2016,15648.3731190269
Tuvalu,TUV,1990,2369.54691856803
Tuvalu,TUV,1991,2441.50836072301
Tuvalu,TUV,1992,2494.17034566762
Tuvalu,TUV,1993,2583.36849252838
Tuvalu,TUV,1994,2838.48837916416
Tuvalu,TUV,1995,2684.75246898297
Tuvalu,TUV,1996,2517.61281075175
Tuvalu,TUV,1997,2763.18615470746
Tuvalu,TUV,1998,3181.56810339223
Tuvalu,TUV,1999,3118.7448409017
Tuvalu,TUV,2000,3063.88454566904
Tuvalu,TUV,2001,3083.83359716194
Tuvalu,TUV,2002,3284.55736700579
Tuvalu,TUV,2003,3132.1547644311
Tuvalu,TUV,2004,3050.14146379285
Tuvalu,TUV,2005,2895.92589695064
Tuvalu,TUV,2006,2925.77114475046
Tuvalu,TUV,2007,3079.37391887416
Tuvalu,TUV,2008,3294.0144453672
Tuvalu,TUV,2009,3117.54384948064
Tuvalu,TUV,2010,3006.53679917393
Tuvalu,TUV,2011,3230.92932316246
Tuvalu,TUV,2012,3207.29350462536
Tuvalu,TUV,2013,3220.7021264022
Tuvalu,TUV,2014,3265.84697371187
Tuvalu,TUV,2015,3323.79725385961
Tuvalu,TUV,2016,3385.43422156192
Uganda,UGA,1990,782.044159844107
Uganda,UGA,1991,797.955274710291
Uganda,UGA,1992,798.136468302328
Uganda,UGA,1993,836.668166919409
Uganda,UGA,1994,861.973591632987
Uganda,UGA,1995,931.238719846979
Uganda,UGA,1996,984.494936583119
Uganda,UGA,1997,1003.29231229369
Uganda,UGA,1998,1020.49703082604
Uganda,UGA,1999,1068.51619695009
Uganda,UGA,2000,1066.95768690707
Uganda,UGA,2001,1085.437813529
Uganda,UGA,2002,1140.61463703331
Uganda,UGA,2003,1173.08858464691
Uganda,UGA,2004,1210.05755075471
Uganda,UGA,2005,1242.71209583862
Uganda,UGA,2006,1329.83326028145
Uganda,UGA,2007,1392.69840153089
Uganda,UGA,2008,1462.66081697305
Uganda,UGA,2009,1508.41692456004
Uganda,UGA,2010,1540.13217713748
Uganda,UGA,2011,1628.90160725593
Uganda,UGA,2012,1635.14288906103
Uganda,UGA,2013,1637.35282748325
Uganda,UGA,2014,1666.47791727348
Uganda,UGA,2015,1692.52951669614
Uganda,UGA,2016,1713.85119176675
Ukraine,UKR,1990,10463.9599550096
Ukraine,UKR,1991,9563.8821357311
Ukraine,UKR,1992,8611.47455872664
Ukraine,UKR,1993,7382.29972223152
Ukraine,UKR,1994,5717.52856925436
Ukraine,UKR,1995,5059.82291520728
Ukraine,UKR,1996,4594.43233101207
Ukraine,UKR,1997,4497.39027526063
Ukraine,UKR,1998,4451.54794416577
Ukraine,UKR,1999,4484.73300625804
Ukraine,UKR,2000,4797.38027699732
Ukraine,UKR,2001,5291.68022509355
Ukraine,UKR,2002,5622.43984863069
Ukraine,UKR,2003,6201.06328036988
Ukraine,UKR,2004,7004.32767608907
Ukraine,UKR,2005,7246.35102662269
Ukraine,UKR,2006,7828.08117885872
Ukraine,UKR,2007,8497.05949643502
Ukraine,UKR,2008,8739.68607684231
Ukraine,UKR,2009,7479.34216961634
Ukraine,UKR,2010,7824.49845171438
Ukraine,UKR,2011,8281.86712612352
Ukraine,UKR,2012,8322.17303436674
Ukraine,UKR,2013,8338.91505034601
Ukraine,UKR,2014,8243.47351509088
Ukraine,UKR,2015,7464.93983359294
Ukraine,UKR,2016,7668.0557761534
United Arab Emirates,ARE,1990,111066.753951713
United Arab Emirates,ARE,1991,105775.48076134
United Arab Emirates,ARE,1992,103204.559268941
United Arab Emirates,ARE,1993,98788.6868821017
United Arab Emirates,ARE,1994,100101.448148399
United Arab Emirates,ARE,1995,101556.92455966
United Arab Emirates,ARE,1996,102338.74002759
United Arab Emirates,ARE,1997,105431.131918089
United Arab Emirates,ARE,1998,100592.575964859
United Arab Emirates,ARE,1999,98315.2953485231
United Arab Emirates,ARE,2000,103224.42665145
United Arab Emirates,ARE,2001,99283.9693201237
United Arab Emirates,ARE,2002,96445.7043357705
United Arab Emirates,ARE,2003,98351.8531036074
United Arab Emirates,ARE,2004,98639.8536024861
United Arab Emirates,ARE,2005,92325.5199437336
United Arab Emirates,ARE,2006,88592.2974242641
United Arab Emirates,ARE,2007,79283.0527039246
United Arab Emirates,ARE,2008,71724.2776114248
United Arab Emirates,ARE,2009,61118.9037963595
United Arab Emirates,ARE,2010,57579.8351683236
United Arab Emirates,ARE,2011,58404.0155906001
United Arab Emirates,ARE,2012,59813.016525244
United Arab Emirates,ARE,2013,62532.7349101947
United Arab Emirates,ARE,2014,64126.8920864343
United Arab Emirates,ARE,2015,65975.3755478174
United Arab Emirates,ARE,2016,67133.0655220221
United Kingdom,GBR,1990,26769.3582742599
United Kingdom,GBR,1991,26388.082514116
United Kingdom,GBR,1992,26411.5242818918
United Kingdom,GBR,1993,27008.8346755524
United Kingdom,GBR,1994,27986.8066964582
United Kingdom,GBR,1995,28612.4666692857
United Kingdom,GBR,1996,29267.1057241818
United Kingdom,GBR,1997,30104.7047496788
United Kingdom,GBR,1998,30974.8851152097
United Kingdom,GBR,1999,31885.4131908932
United Kingdom,GBR,2000,32961.5274588761
United Kingdom,GBR,2001,33729.991444648
United Kingdom,GBR,2002,34392.6775108875
United Kingdom,GBR,2003,35419.4975516885
United Kingdom,GBR,2004,36108.8346805743
United Kingdom,GBR,2005,36927.6023023566
United Kingdom,GBR,2006,37574.693495308
United Kingdom,GBR,2007,38236.1406398189
United Kingdom,GBR,2008,37698.4518344629
United Kingdom,GBR,2009,35795.1837024578
United Kingdom,GBR,2010,36195.8690943213
United Kingdom,GBR,2011,36456.0021582619
United Kingdom,GBR,2012,36678.7543552468
United Kingdom,GBR,2013,37130.2802417558
United Kingdom,GBR,2014,37983.1331850652
United Kingdom,GBR,2015,38509.2141550924
United Kingdom,GBR,2016,38901.0467584745
United States,USA,1990,37062.1302595789
United States,USA,1991,36543.0849228687
United States,USA,1992,37321.1290369821
United States,USA,1993,37843.5732817864
United States,USA,1994,38891.6981952607
United States,USA,1995,39476.2658175258
United States,USA,1996,40500.7954160455
United States,USA,1997,41811.6387668025
United States,USA,1998,43166.0818492918
United States,USA,1999,44672.5494142099
United States,USA,2000,45986.0527103166
United States,USA,2001,45977.5499913714
United States,USA,2002,46366.5779744928
United States,USA,2003,47260.0419368009
United States,USA,2004,48597.3373622248
United States,USA,2005,49762.2379013619
United States,USA,2006,50598.9483595843
United States,USA,2007,51011.4250263085
United States,USA,2008,50383.8405601926
United States,USA,2009,48557.8676445276
United States,USA,2010,49372.6192042539
United States,USA,2011,49790.6654782305
United States,USA,2012,50519.5266059597
United States,USA,2013,51008.4599710083
United States,USA,2014,51830.9905658402
United States,USA,2015,52789.965565712
United States,USA,2016,53272.515709926
Upper middle income,,1990,6043.68340398326
Upper middle income,,1991,6007.55471395803
Upper middle income,,1992,5948.22463540701
Upper middle income,,1993,6047.45500760283
Upper middle income,,1994,6094.23496629076
Upper middle income,,1995,6223.6999845653
Upper middle income,,1996,6442.21377367435
Upper middle income,,1997,6699.70138272118
Upper middle income,,1998,6790.49118797113
Upper middle income,,1999,6951.82468971981
Upper middle income,,2000,7317.93167435121
Upper middle income,,2001,7512.74372348075
Upper middle income,,2002,7805.75097227576
Upper middle income,,2003,8187.65237351099
Upper middle income,,2004,8789.66696346852
Upper middle income,,2005,9373.38433813137
Upper middle income,,2006,10099.1784048767
Upper middle income,,2007,10964.5388535562
Upper middle income,,2008,11540.2076476516
Upper middle income,,2009,11668.1027214314
Upper middle income,,2010,12474.082950002
Upper middle income,,2011,13161.8412462823
Upper middle income,,2012,13720.4301548181
Upper middle income,,2013,14300.0847759995
Upper middle income,,2014,14826.2390998176
Upper middle income,,2015,15249.1409342907
Upper middle income,,2016,15722.0565080946
Uruguay,URY,1990,9840.72006748132
Uruguay,URY,1991,10117.1970158186
Uruguay,URY,1992,10840.7182894207
Uruguay,URY,1993,11047.2267188328
Uruguay,URY,1994,11764.799236535
Uruguay,URY,1995,11511.0894019271
Uruguay,URY,1996,12066.2496696086
Uruguay,URY,1997,13005.6389842347
Uruguay,URY,1998,13506.1112841848
Uruguay,URY,1999,13175.4431736803
Uruguay,URY,2000,12874.7647589213
Uruguay,URY,2001,12358.0449933031
Uruguay,URY,2002,11400.2243271492
Uruguay,URY,2003,11499.4096343641
Uruguay,URY,2004,12080.4562530067
Uruguay,URY,2005,12975.7564750612
Uruguay,URY,2006,13485.5548638694
Uruguay,URY,2007,14330.2947164112
Uruguay,URY,2008,15307.8579506305
Uruguay,URY,2009,15900.8292528422
Uruguay,URY,2010,17082.4046549884
Uruguay,URY,2011,17904.7458216669
Uruguay,URY,2012,18477.3791210225
Uruguay,URY,2013,19270.5760918091
Uruguay,URY,2014,19827.5649843219
Uruguay,URY,2015,19831.4458942372
Uruguay,URY,2016,20046.9268328536
Uzbekistan,UZB,1990,3071.02264741918
Uzbekistan,UZB,1991,2991.44616540407
Uzbekistan,UZB,1992,2594.85200674681
Uzbekistan,UZB,1993,2478.20937624783
Uzbekistan,UZB,1994,2303.67220320274
Uzbekistan,UZB,1995,2242.05966345588
Uzbekistan,UZB,1996,2236.97653537289
Uzbekistan,UZB,1997,2309.34958357281
Uzbekistan,UZB,1998,2370.19491031465
Uzbekistan,UZB,1999,2445.60927680924
Uzbekistan,UZB,2000,2503.65734625083
Uzbekistan,UZB,2001,2575.99240380072
Uzbekistan,UZB,2002,2646.4450725076
Uzbekistan,UZB,2003,2725.69229267033
Uzbekistan,UZB,2004,2901.89552913946
Uzbekistan,UZB,2005,3069.11516592975
Uzbekistan,UZB,2006,3253.221058874
Uzbekistan,UZB,2007,3525.43555804099
Uzbekistan,UZB,2008,3781.52895693245
Uzbekistan,UZB,2009,4019.43579284453
Uzbekistan,UZB,2010,4239.70220839215
Uzbekistan,UZB,2011,4469.99748445762
Uzbekistan,UZB,2012,4765.86010917962
Uzbekistan,UZB,2013,5067.36026505121
Uzbekistan,UZB,2014,5370.86580208835
Uzbekistan,UZB,2015,5700.23602764231
Uzbekistan,UZB,2016,6038.87141395484
Vanuatu,VUT,1990,2549.28795435969
Vanuatu,VUT,1991,2557.05381233243
Vanuatu,VUT,1992,2547.88243956258
Vanuatu,VUT,1993,2493.58878348779
Vanuatu,VUT,1994,2646.64963105534
Vanuatu,VUT,1995,2609.43420414273
Vanuatu,VUT,1996,2614.76963911403
Vanuatu,VUT,1997,2693.10851286522
Vanuatu,VUT,1998,2760.38439127164
Vanuatu,VUT,1999,2719.72995711938
Vanuatu,VUT,2000,2822.9171208383
Vanuatu,VUT,2001,2663.6004845733
Vanuatu,VUT,2002,2466.65497727428
Vanuatu,VUT,2003,2507.80681407387
Vanuatu,VUT,2004,2541.57986392185
Vanuatu,VUT,2005,2609.53986421055
Vanuatu,VUT,2006,2761.0236716848
Vanuatu,VUT,2007,2833.64304478738
Vanuatu,VUT,2008,2944.26145975446
Vanuatu,VUT,2009,2970.033065384
Vanuatu,VUT,2010,2948.03293729183
Vanuatu,VUT,2011,2915.29988538
Vanuatu,VUT,2012,2899.16441518651
Vanuatu,VUT,2013,2890.1893902081
Vanuatu,VUT,2014,2892.34160435097
Vanuatu,VUT,2015,2806.7896863444
Vanuatu,VUT,2016,2856.47531029292
Venezuela,VEN,1990,14450.6838400955
Venezuela,VEN,1991,15490.0764869912
Venezuela,VEN,1992,16059.9759448218
Venezuela,VEN,1993,15752.5068032958
Venezuela,VEN,1994,15054.6577841796
Venezuela,VEN,1995,15323.4983929262
Venezuela,VEN,1996,14981.6252752361
Venezuela,VEN,1997,15618.8395597621
Venezuela,VEN,1998,15359.5228264996
Venezuela,VEN,1999,14166.4648798175
Venezuela,VEN,2000,14413.0633183409
Venezuela,VEN,2001,14627.4273040916
Venezuela,VEN,2002,13090.592055248
Venezuela,VEN,2003,11860.7328607691
Venezuela,VEN,2004,13785.2182204838
Venezuela,VEN,2005,14948.1251071126
Venezuela,VEN,2006,16149.480337739
Venezuela,VEN,2007,17275.959356947
Venezuela,VEN,2008,17897.0984623899
Venezuela,VEN,2009,17053.9313125971
Venezuela,VEN,2010,16544.9720552598
Venezuela,VEN,2011,16981.3354907118
Venezuela,VEN,2012,17678.81249659
Venezuela,VEN,2013,17665.2399979234
Vietnam,VNM,1990,1501.13887263128
Vietnam,VNM,1991,1561.62547639747
Vietnam,VNM,1992,1666.709595153
Vietnam,VNM,1993,1770.36706921994
Vietnam,VNM,1994,1894.7464284075
Vietnam,VNM,1995,2041.75629135226
Vietnam,VNM,1996,2197.02139859502
Vietnam,VNM,1997,2339.34428982009
Vietnam,VNM,1998,2436.50618749827
Vietnam,VNM,1999,2514.80767437712
Vietnam,VNM,2000,2649.71941574618
Vietnam,VNM,2001,2778.39610422757
Vietnam,VNM,2002,2919.94893207294
Vietnam,VNM,2003,3085.33421859542
Vietnam,VNM,2004,3278.37896323163
Vietnam,VNM,2005,3484.90906089196
Vietnam,VNM,2006,3686.9557276984
Vietnam,VNM,2007,3907.26535749719
Vietnam,VNM,2008,4084.82366243757
Vietnam,VNM,2009,4259.9603981758
Vietnam,VNM,2010,4486.26107279494
Vietnam,VNM,2011,4715.88634932312
Vietnam,VNM,2012,4910.3143363251
Vietnam,VNM,2013,5121.74081065337
Vietnam,VNM,2014,5370.20997993582
Vietnam,VNM,2015,5667.41093939003
Vietnam,VNM,2016,5955.26188759499
World,OWID_WRL,1990,8907.76040760595
World,OWID_WRL,1991,8886.46238478557
World,OWID_WRL,1992,8904.76036451187
World,OWID_WRL,1993,8936.55979577029
World,OWID_WRL,1994,9064.68846678733
World,OWID_WRL,1995,9225.50412783032
World,OWID_WRL,1996,9443.06017470483
World,OWID_WRL,1997,9677.53822572381
World,OWID_WRL,1998,9778.87214522906
World,OWID_WRL,1999,9988.27047346799
World,OWID_WRL,2000,10325.8598361144
World,OWID_WRL,2001,10436.5649742673
World,OWID_WRL,2002,10585.2489839
World,OWID_WRL,2003,10848.1168561863
World,OWID_WRL,2004,11291.8456222123
World,OWID_WRL,2005,11682.4608068441
World,OWID_WRL,2006,12157.0377980162
World,OWID_WRL,2007,12662.8875795783
World,OWID_WRL,2008,12865.4377399699
World,OWID_WRL,2009,12661.4315799824
World,OWID_WRL,2010,13170.0754438499
World,OWID_WRL,2011,13542.7081409022
World,OWID_WRL,2012,13813.4762159473
World,OWID_WRL,2013,14109.7389790406
World,OWID_WRL,2014,14435.8893133325
World,OWID_WRL,2015,14738.7988739855
World,OWID_WRL,2016,15023.1060565722
Yemen,YEM,1990,3327.1026971146
Yemen,YEM,1991,3367.63089383682
Yemen,YEM,1992,3462.46261597022
Yemen,YEM,1993,3423.3427544218
Yemen,YEM,1994,3485.5026195752
Yemen,YEM,1995,3532.14446630784
Yemen,YEM,1996,3563.55724735512
Yemen,YEM,1997,3631.24740786523
